site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_Dm38xH,ID_hA011n,71.14258614782165,45.01499481020484,6.42,132,99,1030,105,179,0.885219693183899,42.25,18.9148788452148,35.0805015563965,0.0804999992251396,4.75773525238037,30.6394329071045,2.72757911682129,1025.99975585938,2098.00024414062,496.000030517578,1636.99987792969,3465,25.9259262084961,125.268707275391,6.40000009536743,10.0302562713623,35.25,45.0,11.9018774032593,0.0154887363314629,0.0022947220131754,1.12,1700,2.91,172,4250,1020,8.17,87.7,46.0,1.29,2.04,0.16
site_id_Dm38xH,ID_FmIEEe,71.15829632778616,45.00266981020484,6.56,129,106,1006,102,180,0.389650970697403,42.25,16.7956390380859,39.6609992980957,0.66100001335144,2.24335122108459,31.8091735839844,4.12012577056885,1141.0,2059.99926757812,569.000061035156,1393.99975585938,3322,16.6022548675537,64.0694427490234,6.59999990463257,5.29253530502319,38.0,19.25,11.3721084594727,0.015741964802146,0.0166662465780973,1.28,900,5.41,63,5960,1660,6.62,112.0,65.0,1.48,2.16,0.25
site_id_igCIWc,ID_wx8Wnr,71.16127663705254,44.98143681020484,6.88,125,123,1025,103,181,0.166755646467209,45.25,16.0478572845459,37.1020011901855,0.101999998092651,2.14806914329529,32.4800796508789,5.1031756401062,1047.00024414062,1959.00012207031,540.0,1279.0,3072,23.6264095306396,205.712921142578,6.97499990463257,4.55434799194336,36.75,12.0,11.8045101165771,0.0155331213027239,0.0027491778600961,1.27,1300,2.35,84,6100,1560,7.23,117.0,157.0,1.6,1.96,0.22
site_id_igCIWc,ID_CpfSUv,71.11825806100659,44.94758881020484,6.94,114,120,1042,106,181,0.164701014757156,46.75,20.1235198974609,36.1609992980957,0.160999998450279,0.0299999993294477,30.7555046081543,6.02581739425659,966.000244140625,1893.00024414062,540.000061035156,1211.00024414062,3132,26.6392917633057,30.4432926177979,6.80000019073486,4.89390707015991,32.0,16.0,8.38477993011475,0.016881762072444,0.0044523105025291,1.28,1400,21.6,575,3720,737,7.42,83.7,124.0,1.59,3.25,0.69
site_id_igCIWc,ID_zGn3QS,71.10730097336436,44.94425881020484,6.87,116,117,1078,106,180,0.188404023647308,40.75,20.8135223388672,36.701000213623,0.700999975204468,1.42583107948303,31.2162094116211,6.19544887542725,1036.0,2020.0,533.0,1282.0,3158,21.6795482635498,37.6124458312988,6.625,8.51374912261963,39.25,20.25,8.43219757080078,0.018103139474988,0.0191002953797579,1.27,1600,7.94,287,5380,995,9.16,95.4,97.0,1.68,3.75,0.66
site_id_igCIWc,ID_cVQLJv,71.10428933429066,44.952492810204845,6.62,123,116,1056,106,180,0.170018345117569,41.25,21.6898326873779,34.4410018920898,0.441000014543533,0.960403501987457,31.4117050170898,5.66886186599731,1157.99975585938,2007.99987792969,556.0,1452.99987792969,3233,20.0080509185791,74.245002746582,6.47499990463257,4.85454702377319,42.25,16.75,9.13728904724121,0.0169836990535259,0.0128045063465834,1.33,1300,3.73,112,5090,1110,6.61,111.0,29.0,1.25,3.02,0.1
site_id_Dm38xH,ID_JazWgy,71.11216090599851,45.032916810204846,6.4,127,95,1013,115,179,0.141730427742004,45.5,20.3904361724854,33.0822982788086,0.0822999998927116,2.73205375671387,29.0166549682617,1.77229273319244,866.0,2125.99975585938,439.0,1688.99975585938,3694,29.8019332885742,248.079223632812,6.27500009536743,18.5788173675537,34.25,75.5,7.88910007476807,0.0244262591004372,0.0024877353571355,0.99,2000,42.3,921,5050,727,20.1,147.0,18.0,2.64,1.01,0.89
site_id_igCIWc,ID_XsIeKG,71.15266701862609,44.97507681020484,6.11,130,115,1044,103,180,0.437641769647598,41.0,17.1162872314453,35.2379989624023,0.238000005483627,0.0299999993294477,32.6238098144531,4.49673938751221,1200.00012207031,2088.99975585938,581.000244140625,1532.00024414062,3251,17.6344604492188,41.9621963500977,6.65000009536743,2.84248876571655,39.25,15.0,7.50223827362061,0.0161153543740511,0.0067540728487074,1.27,1300,3.76,148,3800,1030,10.1,139.0,81.0,1.25,4.07,0.28
site_id_igCIWc,ID_pIB9tO,71.1445501878661,44.98651681020485,6.62,127,113,1024,104,180,0.228341683745384,41.75,18.014612197876,34.7869987487793,0.787000000476837,1.44577848911285,32.3895492553711,4.23904275894165,1173.00036621094,1964.99987792969,561.0,1412.00036621094,3285,14.5523347854614,48.609447479248,6.57499980926514,8.38951301574707,35.0,17.5,8.80050373077393,0.0162697974592447,0.0226233955472708,1.33,1100,8.08,44,5380,1740,6.08,117.0,85.0,1.14,1.29,0.22
site_id_igCIWc,ID_jzSazZ,71.1586375127365,44.995126810204845,7.0,128,112,1005,102,180,0.359780818223953,46.75,16.7509288787842,40.1800003051758,1.17999994754791,1.50081026554108,32.3336563110352,4.7452278137207,1104.0,2007.99987792969,546.0,1317.99987792969,3281,16.0547504425049,54.3691177368164,6.69999980926514,10.8645105361938,33.0,18.0,7.77914333343506,0.0162164084613323,0.0293678436428308,1.3,1600,29.3,717,5200,1290,10.7,133.0,107.0,2.19,3.43,0.66
site_id_Dm38xH,ID_ZN6CcL,71.17533690631117,45.025166810204844,7.06,130,108,1019,101,180,0.222712337970734,43.25,15.9462938308716,38.1049995422363,0.104999996721745,0.0299999993294477,29.3710460662842,4.4452977180481,1146.0,2033.00012207031,543.000061035156,1445.0,3388,21.8486309051514,142.915512084961,6.59999990463257,3.96940112113953,35.25,19.25,7.84017324447632,0.0161094088107347,0.0027555439155548,1.3,1000,14.8,114,7220,1630,7.61,104.0,53.0,1.1,1.2,0.1
site_id_Dm38xH,ID_ARg1GM,71.14367949532536,45.02705681020484,6.46,133,92,1032,104,179,0.65892893075943,40.25,18.7357234954834,34.0824012756348,0.0824000015854836,0.0299999993294477,29.6924743652344,1.56827342510223,973.999938964844,2020.0,493.0,1945.00012207031,3637,25.5346221923828,146.416809082031,6.375,8.70537853240967,36.0,50.0,7.9404125213623,0.0159862693399191,0.002417670097202,1.13,1800,3.4,102,4960,1320,7.06,124.0,40.0,1.16,2.31,0.1
site_id_Dm38xH,ID_9ND6Ft,71.15958492565272,45.017516810204846,6.65,128,103,1003,101,180,0.629453063011169,42.75,17.2200317382812,38.1609992980957,0.160999998450279,0.0299999993294477,31.091796875,3.08047151565552,1097.00012207031,2013.00061035156,529.999938964844,1484.00036621094,3408,23.4235095977783,115.991989135742,6.47499990463257,10.2470369338989,34.25,21.75,7.59240579605103,0.0176388770341873,0.0042189671657979,1.26,1200,1.65,69,5930,1680,7.01,130.0,79.0,1.2,2.39,0.25
site_id_Dm38xH,ID_SeLoqT,71.13041731398928,45.01618681020484,6.69,132,94,1088,111,179,0.741576015949249,39.75,20.4025993347168,36.0938987731934,0.0939000025391579,0.0299999993294477,30.0237903594971,2.62528347969055,952.0,1998.00012207031,480.0,2005.99951171875,3624,26.9533004760742,161.799987792969,6.40000009536743,7.64313745498657,35.25,52.0,7.95292901992798,0.0158805456012487,0.002601547865197,1.13,1700,1.33,120,5200,1280,5.87,133.0,123.0,1.28,3.32,0.33
site_id_igCIWc,ID_2prNYy,71.1286696870119,44.96261681020484,7.15,124,121,1010,109,181,0.111993618309498,45.0,19.5213356018066,39.4970016479492,0.497000008821487,0.23483969271183,32.0923500061035,6.20121288299561,1083.99987792969,1957.99975585938,549.0,1278.99987792969,3134,21.3896942138672,107.880378723145,6.69999980926514,4.74338722229004,36.0,13.75,11.1193857192993,0.0155645003542304,0.0125832334160805,1.26,1100,45.1,216,6780,1820,7.92,116.0,93.0,1.98,1.36,0.3
site_id_igCIWc,ID_kt0cd2,71.15981714813262,44.96402681020484,7.14,126,122,1047,103,181,0.661308407783508,47.0,16.2779159545898,39.5180015563965,0.51800000667572,0.0299999993294477,32.8006477355957,5.77596569061279,1084.00012207031,2115.0,551.0,1329.00024414062,3122,25.5040264129639,231.847320556641,6.77500009536743,7.91888618469238,32.0,13.0,8.12462520599365,0.016062093898654,0.0131079507991672,1.28,1200,24.8,263,3710,823,7.41,111.0,191.0,2.04,3.16,0.72
site_id_igCIWc,ID_5UWrrE,71.1487827417989,44.95014681020484,6.93,122,123,1098,107,181,0.403173118829727,44.25,17.4095230102539,38.8899993896484,0.889999985694885,0.0299999993294477,31.8976192474365,7.93310785293579,1019.00036621094,2041.99926757812,533.0,1319.0,3106,22.481481552124,86.2830581665039,6.625,4.425461769104,34.0,12.25,8.36372470855713,0.0153422681614757,0.0228850599378347,1.27,900,2.28,203,3910,1210,6.35,98.3,70.0,1.31,3.23,0.29
site_id_igCIWc,ID_isiHf3,71.14446490640402,44.96122681020484,6.91,127,118,1057,106,181,0.172744810581207,44.5,17.8455772399902,36.5690002441406,0.569000005722046,0.791738212108612,33.0668258666992,6.88083171844482,1066.00024414062,1952.00024414062,536.000061035156,1333.0,3141,21.5990333557129,121.484825134277,6.80000019073486,4.26097106933594,35.0,12.25,10.57776927948,0.01514355186373,0.0155596267431974,1.27,1200,1.09,123,4230,1130,6.14,93.3,92.0,1.15,3.16,0.35
site_id_igCIWc,ID_UTJcbj,71.13840658109785,44.97176681020484,5.86,127,114,1056,105,180,0.209106147289276,34.5,18.387149810791,36.9370002746582,0.936999976634979,0.411329597234726,33.5788040161133,5.9282054901123,1293.0,1723.00024414062,596.0,1426.99975585938,3248,0.0,0.0,6.5,4.09377098083496,42.75,20.5,9.49656009674072,0.0210830271244049,0.0253675170242786,1.37,2300,3.11,145,3390,684,15.2,180.0,42.0,1.45,3.53,0.34
site_id_xds8MR,ID_7xlOnw,71.0869101400261,44.95396681020485,7.27,119,115,1078,111,180,0.154230996966362,42.5,23.504035949707,36.060001373291,1.05999994277954,2.35848045349121,31.8851108551025,5.47730731964111,1066.0,1782.00012207031,537.0,1242.0,3285,17.4959735870361,22.5541286468506,6.5,11.1228637695312,42.75,25.5,7.71406936645508,0.0178317409008741,0.0293954499065876,1.28,1600,27.4,351,4630,1010,6.92,101.0,104.0,1.6,3.23,0.75
site_id_igCIWc,ID_h3n2pS,71.1237779520333,44.98349681020484,7.25,127,116,1006,112,180,0.606923401355743,45.75,20.2735443115234,39.3959999084473,0.395999997854233,1.50081026554108,31.7839603424072,3.93468546867371,1053.00012207031,2008.00048828125,528.000061035156,1315.00012207031,3288,22.6328506469727,219.57829284668,6.57499980926514,7.41723775863647,35.0,19.75,8.69271850585938,0.0160682797431946,0.0100517822429538,1.29,1500,8.59,280,7310,2150,12.2,133.0,90.0,1.63,2.45,0.73
site_id_igCIWc,ID_gQxMPe,71.10173572376198,44.99113681020484,7.12,126,111,990,109,180,0.55778032541275,44.75,22.7501029968262,38.9599990844727,0.959999978542328,0.0299999993294477,31.4421558380127,3.58066010475159,1101.0,2015.99890136719,547.999938964844,1435.0,3373,18.9420280456543,120.393859863281,6.625,7.7834529876709,33.25,24.5,7.04207229614258,0.0155422128736973,0.0246406570076942,1.28,1200,3.02,140,4530,1280,6.16,113.0,58.0,1.02,2.83,0.26
site_id_igCIWc,ID_LJxSfT,71.11451041076856,44.98486681020484,6.96,123,118,989,110,180,0.137188777327538,43.5,21.2723274230957,40.1199989318848,1.12000000476837,0.0299999993294477,31.7190418243408,4.02084922790527,1068.00024414062,1872.00024414062,572.0,1305.0,3189,20.3719806671143,141.555404663086,6.625,8.81284046173096,36.75,17.75,7.77733707427979,0.0163745209574699,0.0279162526130676,1.31,1000,4.25,162,4490,1400,12.2,123.0,41.0,1.02,2.6,0.1
site_id_xds8MR,ID_Jx7d1g,71.0902193689515,44.97937681020484,6.65,127,103,1063,108,179,0.248149618506432,40.5,23.8130569458008,36.9970016479492,0.996999979019165,0.0299999993294477,31.8362255096436,3.92063236236572,1158.00012207031,1954.99951171875,548.0,1510.00012207031,3443,18.5974235534668,96.3897552490234,6.57499980926514,7.85720920562744,39.25,22.25,7.55987358093262,0.0164601299911737,0.0269481297582388,1.29,1300,5.02,101,4110,1240,7.37,127.0,46.0,1.27,2.39,0.26
site_id_xds8MR,ID_1uGSQd,71.08745280853489,44.99891681020485,7.07,128,100,1037,108,179,0.364526361227036,42.0,24.2537994384766,35.109001159668,0.108999997377396,0.0299999993294477,29.7269077301025,2.30974841117859,1051.00012207031,2191.99951171875,503.0,1702.99951171875,3529,24.1352653503418,194.097915649414,6.47499990463257,8.89117527008057,35.75,60.25,7.66886949539185,0.0167489983141422,0.0031046168878674,1.09,1200,3.25,78,5880,1600,7.39,114.0,105.0,1.26,1.89,0.27
site_id_aSRxz2,ID_p32pp8,71.09398610314975,45.013256810204844,7.28,131,90,1039,109,179,0.365595012903214,44.75,23.0774898529053,32.1310005187988,0.130999997258186,2.4301176071167,29.291748046875,1.79242539405823,997.000061035156,2222.0,495.0,1791.99963378906,3598,28.2399349212646,263.043182373047,6.40000009536743,11.6839818954468,36.25,64.25,9.06675720214844,0.0156392641365528,0.0040770592167973,1.05,1000,8.39,151,6570,1530,8.4,107.0,90.0,1.33,1.18,0.1
site_id_igCIWc,ID_if9IEe,71.13245966867589,44.99191681020484,7.21,131,107,1089,113,180,0.339574575424194,41.0,19.4989109039307,33.3400001525879,0.340000003576279,0.706067621707916,31.7326049804688,3.54380488395691,1163.0,1923.00012207031,544.0,1699.99975585938,3410,21.4347820281982,119.911430358887,6.65000009536743,6.1508264541626,34.0,22.75,9.6130542755127,0.0157319419085979,0.0101979607716203,1.32,1200,2.42,98,4780,1350,7.38,112.0,95.0,1.16,2.69,0.33
site_id_aSRxz2,ID_wqRYHR,71.08203913189215,45.01844681020484,5.76,137,80,1069,110,178,0.127663418650627,41.25,23.3440284729004,33.1500015258789,0.150000005960464,0.0299999993294477,28.8365440368652,1.33399271965027,965.999755859375,2145.99975585938,482.0,1893.99987792969,3794,26.3494358062744,263.530548095703,6.30000019073486,12.5752201080322,38.75,57.75,7.45656538009644,0.0168783217668533,0.004524887073785,1.11,2200,3.16,203,2700,313,19.6,114.0,16.0,0.86,0.75,0.4
site_id_Dm38xH,ID_7eE9tx,71.16131475825765,45.00852681020484,7.83,130,106,1006,102,180,0.438101887702942,42.0,16.8402309417725,37.0811996459961,0.0812000036239624,0.0299999993294477,31.8091735839844,4.12012577056885,1157.99987792969,2187.0,539.000061035156,1457.99987792969,3379,16.6022548675537,64.0694427490234,6.42500019073486,4.69253063201904,38.0,22.25,8.05758953094482,0.0154258962720633,0.0021897889673709,1.27,1300,2.24,417,2750,496,15.4,63.1,142.0,1.47,2.11,0.43
site_id_Dm38xH,ID_dS7RtP,71.18377574442609,45.01497681020484,7.24,125,112,1033,101,180,0.565620005130768,43.0,14.7576513290405,36.0956001281738,0.095600001513958,0.438909828662872,30.6312046051025,4.75554847717285,1153.0,2280.99926757812,568.0,1424.99987792969,3284,22.1562004089355,158.352676391602,6.40000009536743,4.1108865737915,32.0,17.25,9.81519412994385,0.0151387760415673,0.0026485223788768,1.28,1300,3.95,184,4560,1190,7.37,96.7,67.0,1.19,2.1,0.25
site_id_Dm38xH,ID_udV75r,71.19840810699819,45.030786810204845,7.31,104,156,961,107,183,0.0585330575704575,45.75,13.9925317764282,39.4500007629395,0.449999988079071,0.0299999993294477,31.0424995422363,10.2601099014282,935.999633789062,2027.99938964844,502.0,1204.00012207031,2640,24.8727855682373,70.9442596435547,7.02500009536743,12.7083654403687,37.5,21.75,8.51659870147705,0.0231520719826221,0.0114068435505033,1.11,1500,4.26,189,2790,532,6.83,61.8,144.0,1.21,2.51,0.58
site_id_Dm38xH,ID_TgQLLx,71.1453248821024,45.044666810204845,6.72,123,92,992,104,179,0.0876467600464821,40.25,17.2037792205811,36.0774002075195,0.0773999989032745,4.35818147659302,29.7144584655762,1.41427004337311,966.999938964844,2005.99975585938,479.0,1651.99987792969,3557,26.012882232666,177.005126953125,6.19999980926514,13.5289516448975,36.5,51.75,9.59180068969727,0.020145770162344,0.0021453874651342,1.07,1300,1.34,143,3660,1050,7.48,89.3,69.0,1.04,2.57,0.39
site_id_Dm38xH,ID_brKADh,71.15255376709483,45.06421681020484,6.81,145,87,997,103,179,0.138044640421867,43.0,15.1092414855957,31.0727996826172,0.0728000029921532,3.93335127830505,28.2219791412354,0.0930187776684761,691.001098632812,1754.001953125,435.000274658203,1776.00036621094,3710,29.3639297485352,235.838119506836,6.34999990463257,12.3817176818848,37.0,67.75,9.02714729309082,0.0269359685480595,0.002342885127291,1.01,1800,1.98,148,3910,1060,6.01,97.4,57.0,1.19,2.73,0.27
site_id_Dm38xH,ID_4J0XlM,71.18520197575745,45.07014681020485,6.73,132,92,985,103,179,0.495014667510986,43.75,12.6509504318237,33.2350006103516,0.234999999403954,0.0299999993294477,30.6894474029541,3.34981155395508,968.999938964844,2127.00024414062,485.0,1746.99975585938,3635,26.6747188568115,174.599029541016,6.30000019073486,4.09476900100708,34.25,60.75,6.98577451705933,0.0158511251211166,0.0070708589628338,1.07,1400,9.11,254,3220,680,7.29,129.0,100.0,1.65,1.84,0.46
site_id_Dm38xH,ID_aMR7wZ,71.1683226813742,45.04427681020484,6.82,128,100,993,101,180,0.554972112178802,41.5,15.8815908432007,33.0642013549805,0.0641999989748001,1.03172171115875,27.5887184143066,2.78519630432129,1015.0,1983.00036621094,504.0,1861.0,3550,22.4235095977783,68.0100936889648,6.42500019073486,10.8256177902222,35.25,46.75,7.55129623413086,0.0170227084308863,0.0019416769500821,1.12,1400,18.4,164,4150,1010,20.1,133.0,73.0,1.85,3.49,0.39
site_id_Zf2b7t,ID_Ln8pYA,71.22233433806147,45.08389681020484,6.85,134,102,1018,101,180,0.703109443187714,38.25,9.58141994476318,33.1310005187988,0.130999997258186,1.40496754646301,31.6021404266357,3.14407658576965,1126.00012207031,2058.99975585938,535.0,1694.99987792969,3501,21.2190017700195,110.72265625,6.5,6.04049396514893,35.75,44.75,9.27225780487061,0.0159918069839478,0.0039540007710456,1.13,1600,2.25,149,3790,1030,6.0,110.0,64.0,1.14,2.97,0.25
site_id_xds8MR,ID_Y5WmtR,71.0691642063361,45.00147681020484,6.99,131,84,1131,113,178,0.151081949472427,42.75,25.6611499786377,32.1059989929199,0.105999998748302,2.86889457702637,28.152904510498,0.503301501274109,1027.0,2247.99975585938,503.000030517578,1708.99963378906,3669,25.3703708648682,252.620132446289,6.27500009536743,12.7748785018921,35.0,70.5,9.36551094055176,0.0160506628453732,0.0033015636727213,1.03,1500,11.8,174,5800,1560,8.74,119.0,62.0,1.16,1.48,0.21
site_id_aSRxz2,ID_wt2L0Q,71.09777612983767,45.026956810204844,7.05,126,96,988,113,179,0.317772418260574,44.5,21.5917110443115,36.1069984436035,0.10700000077486,0.0299999993294477,29.6493015289307,2.29384303092957,986.000183105469,2192.0,477.000122070312,1719.00012207031,3631,24.5587768554688,195.235336303711,6.47499990463257,16.3832149505615,35.0,66.5,7.63680219650269,0.0162624511867762,0.0029634144157171,0.98,1000,1.48,127,4230,1100,7.77,97.3,68.0,0.9,2.18,0.24
site_id_Zf2b7t,ID_nCDe39,71.20976785558287,45.067006810204845,7.12,136,107,988,102,180,0.402712315320969,43.25,11.7812986373901,37.1059989929199,0.105999998748302,0.0299999993294477,30.4405899047852,6.77681350708008,1116.00012207031,2072.00024414062,516.000061035156,1569.99975585938,3403,21.2399349212646,119.442779541016,6.57499980926514,3.44353890419006,33.0,23.25,9.68419361114502,0.0153502058237791,0.0028566808905452,1.26,1000,10.0,71,5180,1430,8.19,143.0,38.0,1.69,1.3,0.34
site_id_aSRxz2,ID_eUEovb,71.03867661930045,45.00726681020484,5.74,145,78,1315,126,178,0.0940018072724342,40.25,27.6119575500488,31.0604000091553,0.0604000017046928,0.0299999993294477,25.697114944458,0.819245100021362,1051.99926757812,2458.99853515625,560.999877929688,1856.0,3890,27.1352653503418,183.555480957031,6.09999990463257,15.1561479568481,40.25,63.0,8.44827461242676,0.0157800763845444,0.0019445982761681,0.99,1900,4.99,101,3840,703,21.2,130.0,11.0,0.79,0.43,0.21
site_id_eV9nQJ,ID_yFTfLb,71.25318784425458,45.15105681020484,6.85,121,192,881,111,186,0.128866359591484,44.25,1.81993925571442,41.5349998474121,0.535000026226044,12.2046937942505,37.2531623840332,14.658145904541,1123.00012207031,2112.00024414062,558.0,1361.99987792969,1966,20.8615131378174,111.660369873047,7.02500009536743,17.212646484375,39.0,12.0,8.6351957321167,0.0179526880383492,0.0128807034343481,1.25,1500,6.42,118,5110,1360,9.65,132.0,39.0,1.19,1.43,0.3
site_id_eV9nQJ,ID_kk4aLE,71.23877285614134,45.11259681020484,5.51,113,111,1205,110,181,0.495692551136017,47.75,6.12852954864502,37.0686988830566,0.0687000006437302,0.0299999993294477,28.1344013214111,5.75872421264648,1054.00012207031,2069.99975585938,510.000122070312,1250.00048828125,3320,23.1980667114258,146.792419433594,6.72499990463257,1.54775178432465,31.0,29.25,8.89617729187012,0.0173850581049919,0.0018533156253397,1.19,2600,4.16,120,2470,348,16.4,118.0,15.0,0.55,1.17,0.3
